oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur,cluster,segment,performance_to_price_ratio,segment_mean_value_score,segment_median_price_eur,value_score_lift_vs_segment,price_discount_vs_segment_median,expected_market_price_eur,market_price_gap_eur,market_price_discount_ratio,market_underpricing_z_in_segment,segment_median_performance_to_price_ratio,market_underpriced_outlier,value_z_in_segment,zscore_value_outlier,isolation_raw_outlier,isolation_value_outlier,is_value_outlier
OnePlus,6T McLaren,OnePlus,700.0,premium,2018.0,8.0,Available,185.0,6.41,85.6,402.0,2.1666666666666665,3700.0,30.0,577.2230889235569,20.0,10.0,256.0,0,2.0,20.0,1.0,16.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,47.6651586995369,6.809308385648129,70.0,2.734375,5.285714285714286,2,Flagship,0.06809308385648129,11.47105764494602,500.0,0.593607720962697,-0.4,520.8444448639456,-179.15555513605443,-0.3439713275291882,-0.6881251389384975,0.10723173092094943,False,-0.8429713541150049,False,False,False,False
vivo,NEX A,vivo,600.0,premium,2018.0,8.0,Available,199.0,6.59,86.0,388.0,2.1444444444444444,4000.0,22.0,606.9802731411229,20.100502512562816,6.0,128.0,0,2.0,12.0,1.0,8.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,40.747201133040214,6.791200188840035,100.0,4.6875,6.666666666666667,0,Mid-range,0.06791200188840035,13.739315788095876,300.0,0.4942895478626468,-1.0,408.7853356145549,-191.21466438544508,-0.4677630230986124,-1.333668484091296,0.12542345316532752,False,-1.23633737744017,False,False,False,False
vivo,X9 Plus,vivo,580.0,premium,2016.0,10.0,Available,199.0,5.88,74.5,375.0,1.7777777777777777,4000.0,18.0,680.2721088435375,20.100502512562816,6.0,64.0,0,1.0,16.0,2.0,20.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,39.24580500206897,6.766518103804994,96.66666666666669,9.0625,6.896551724137931,0,Mid-range,0.06766518103804994,13.739315788095876,300.0,0.4924930912256703,-0.9333333333333333,523.5819707883153,-56.41802921168471,-0.10775395708668238,-0.3020914070294983,0.12542345316532752,False,-1.240729271018516,False,False,False,False
Samsung,Galaxy Alpha (S801),Samsung,450.0,premium,2014.0,12.0,Available,115.0,4.7,70.2,312.0,1.7777777777777777,1860.0,,395.74468085106383,16.17391304347826,2.0,32.0,0,1.0,12.0,1.0,2.1,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,0,30.431800203811488,6.762622267513664,225.0,14.0625,4.133333333333334,0,Mid-range,0.06762622267513664,13.739315788095876,300.0,0.4922095373463202,-0.5,382.34207482993196,-67.65792517006804,-0.176956525645687,-0.500385811640134,0.12542345316532752,False,-1.2414224903460522,False,False,False,False
Samsung,Galaxy Tab Pro 12.2 3G,Samsung,470.0,premium,2014.0,12.0,Available,,,71.6,247.0,1.6,9500.0,,778.688524590164,12.978142076502731,3.0,64.0,1,1.0,8.0,1.0,2.0,0,0,0,3.0,0,0,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,31.75924856750762,6.75728692925694,156.66666666666666,7.34375,20.21276595744681,1,Entry,0.0675728692925694,19.55453646636535,180.0,0.3455610896673397,-1.6111111111111112,528.07193877551,58.071938775510034,0.10996974940605041,0.30316306596779635,0.1772637802030422,False,-1.3720713131199451,False,False,False,False
Oppo,N1,Oppo,430.0,premium,2013.0,13.0,Discontinued,213.0,5.9,68.1,373.0,1.7777777777777777,3610.0,,611.864406779661,16.948356807511736,2.0,32.0,0,1.0,13.0,1.0,13.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,29.046736771247183,6.755055063080741,215.0,13.4375,8.395348837209303,1,Entry,0.06755055063080741,19.55453646636535,180.0,0.3454469541990795,-1.3888888888888888,311.8171174807795,-118.18288251922053,-0.37901345337946485,-1.2304699052108148,0.1772637802030422,False,-1.3723106051292324,False,False,False,False
Huawei,Mate 20,Huawei,640.0,premium,2018.0,8.0,Available,188.0,6.53,88.0,381.0,2.077777777777778,4000.0,22.5,612.5574272588055,21.27659574468085,6.0,128.0,1,3.0,16.0,1.0,24.0,0,1,1,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,43.229571838177165,6.754620599715182,106.66666666666669,5.0,6.25,0,Mid-range,0.06754620599715182,13.739315788095876,300.0,0.49162714533190743,-1.1333333333333333,409.4994589909296,-230.5005410090704,-0.5628836276781893,-1.6062289402140852,0.12542345316532752,False,-1.242846295238156,False,False,False,False
Sharp,Aquos Zero 2,Other,670.0,premium,2020.0,6.0,Available,141.0,6.4,86.0,403.0,2.1666666666666665,3130.0,,489.0625,22.19858156028369,8.0,256.0,0,2.0,20.0,1.0,8.0,1,1,0,4.0,0,1,OLED,Li-Ion,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,45.24879686199497,6.75355177044701,83.75,2.6171875,4.6716417910447765,2,Flagship,0.0675355177044701,11.47105764494602,500.0,0.5887470867538117,-0.34,493.6521990776644,-176.34780092233558,-0.3572308626434204,-0.7204131724792782,0.10723173092094943,False,-0.8530536701733412,False,False,False,False
LG,V30S ThinQ,LG,650.0,premium,2018.0,8.0,Available,158.0,6.0,81.2,537.0,2.0,3300.0,18.0,550.0,20.88607594936709,6.0,256.0,1,2.0,16.0,1.0,5.0,1,0,0,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,1,1,1,7.0,1,0,1,1,1,1,1,43.67431583767048,6.719125513487765,108.33333333333331,2.5390625,5.076923076923077,0,Mid-range,0.06719125513487766,13.739315788095876,300.0,0.48904367707374496,-1.1666666666666667,750.347499642857,100.34749964285697,0.1337347025086635,0.3898749602860492,0.12542345316532752,False,-1.2491622382001755,False,False,False,False
Google,Pixel 2,Google,550.0,premium,2017.0,9.0,Available,143.0,5.0,67.9,441.0,1.7777777777777777,2700.0,10.5,540.0,18.88111888111888,4.0,128.0,0,1.0,12.2,1.0,8.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,1,36.944477435877346,6.717177715614063,137.5,4.296875,4.909090909090909,0,Mid-range,0.06717177715614063,13.739315788095876,300.0,0.4889019088879238,-0.8333333333333334,307.74095628248733,-242.25904371751267,-0.7872174267734897,-2.249039431962173,0.12542345316532752,False,-1.249508826462929,False,False,False,False
Yota,YotaPhone,Other,420.0,premium,2012.0,14.0,Discontinued,146.0,4.3,56.9,342.0,1.7777777777777777,1800.0,,418.60465116279073,12.32876712328767,2.0,32.0,0,1.0,13.0,1.0,1.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,28.172342828200257,6.707700673381013,210.0,13.125,4.285714285714286,1,Entry,0.06707700673381013,19.55453646636535,180.0,0.3430252967089529,-1.3333333333333333,251.00553623547327,-168.99446376452673,-0.6732698660717573,-2.15336732564345,0.1772637802030422,False,-1.377387758580753,False,True,False,False
Sony,Xperia Z4 Tablet LTE,Sony,500.0,premium,2015.0,11.0,Available,393.0,10.1,69.7,299.0,1.6,6000.0,18.0,594.059405940594,15.267175572519085,3.0,32.0,1,1.0,8.1,1.0,5.1,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,0,0,1,1,0,1,0,33.35663481779644,6.671326963559288,166.66666666666666,15.625,12.0,1,Entry,0.06671326963559288,19.55453646636535,180.0,0.3411651805213721,-1.7777777777777777,386.42953220433816,-113.57046779566184,-0.29389696783217767,-0.9635129875037142,0.1772637802030422,False,-1.3812876062514121,False,False,False,False
BlackBerry,Porsche Design P'9983,Other,430.0,premium,2014.0,12.0,Available,140.0,3.1,38.8,328.0,1.0,2100.0,,677.4193548387096,15.0,2.0,64.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,Other,Li-Ion,BlackBerry,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,28.57272345254984,6.644819407569731,215.0,6.71875,4.883720930232558,1,Entry,0.06644819407569731,19.55453646636535,180.0,0.3398096098569817,-1.3888888888888888,305.8045984910781,-124.19540150892192,-0.40612666428737615,-1.315507006620475,0.1772637802030422,False,-1.3841296432882557,False,False,False,False
vivo,Xplay5 Elite,vivo,610.0,premium,2016.0,10.0,Available,167.8,5.43,69.5,541.0,1.7777777777777777,3600.0,18.0,662.9834254143647,21.454112038140643,6.0,128.0,0,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,40.52754495032568,6.643859827922243,101.66666666666669,4.765625,5.901639344262295,0,Mid-range,0.06643859827922242,13.739315788095876,300.0,0.48356555234567555,-1.0333333333333334,415.85419263859404,-194.14580736140596,-0.46686028612469,-1.331081763764415,0.12542345316532752,False,-1.2625549025814762,False,False,False,False
Huawei,P40 Pro,Huawei,899.0,flagship,2020.0,6.0,Available,209.0,6.58,91.6,441.0,2.2,4200.0,40.0,638.2978723404256,20.095693779904305,8.0,512.0,1,4.0,50.0,2.0,32.0,1,1,1,5.0,1,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,8.0,1,0,1,1,1,1,0,59.60039099941825,6.62963192429569,112.375,1.755859375,4.671857619577308,2,Flagship,0.0662963192429569,11.47105764494602,500.0,0.577944260197891,-0.798,1294.2869437704085,395.28694377040847,0.30540904833582855,0.8931682605675777,0.10723173092094943,False,-0.8754617566450779,False,True,False,False
vivo,X5Max,vivo,470.0,premium,2014.0,12.0,Available,156.0,5.5,69.5,401.0,1.7777777777777777,2300.0,,418.1818181818182,14.743589743589745,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,31.073319014277352,6.61134447112284,235.0,29.375,4.8936170212765955,0,Mid-range,0.0661134447112284,13.739315788095876,300.0,0.4811989602023044,-0.5666666666666667,303.51968105026054,-166.48031894973946,-0.5484992550521677,-1.5650116752343544,0.12542345316532752,False,-1.2683406369115455,False,False,False,False
Lenovo,Vibe X S960,Lenovo,420.0,premium,2013.0,13.0,Discontinued,121.0,5.0,64.7,441.0,1.7777777777777777,2000.0,,400.0,16.52892561983471,2.0,32.0,0,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,27.69600784496799,6.594287582135237,210.0,13.125,4.761904761904762,1,Entry,0.06594287582135236,19.55453646636535,180.0,0.3372254613898774,-1.3333333333333333,256.43491068528664,-163.56508931471336,-0.6378425187023421,-2.0422540037591292,0.1772637802030422,False,-1.3895474690387974,False,False,False,False
Samsung,I9502 Galaxy S4,Samsung,460.0,premium,2013.0,13.0,Available,132.0,5.0,72.3,441.0,1.7777777777777777,2600.0,,520.0,19.696969696969695,2.0,64.0,1,1.0,13.0,1.0,2.0,0,0,0,3.0,0,0,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,0,0,1,1,1,1,1,30.283086719976243,6.583279721733966,230.0,7.1875,5.6521739130434785,0,Mid-range,0.06583279721733966,13.739315788095876,300.0,0.47915630030411716,-0.5333333333333333,379.7989660997732,-80.20103390022678,-0.21116706747210565,-0.5984133728150179,0.12542345316532752,False,-1.2733344367645119,False,False,False,False
Samsung,Galaxy S10e,Samsung,680.0,premium,2019.0,7.0,Available,150.0,5.8,83.3,438.0,2.111111111111111,3100.0,15.0,534.4827586206897,20.666666666666668,8.0,256.0,1,2.0,16.0,1.0,10.0,1,1,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,44.684059794164014,6.571185263847649,85.0,2.65625,4.5588235294117645,2,Flagship,0.0657118526384765,11.47105764494602,500.0,0.5728491188206013,-0.36,639.9340011678007,-40.065998832199284,-0.06260957967397228,-0.002986672651632409,0.10723173092094943,False,-0.8860305062197397,False,False,False,False
Samsung,Galaxy Note FE,Samsung,600.0,premium,2017.0,9.0,Available,167.0,5.7,79.0,515.0,1.7777777777777777,3200.0,15.0,561.4035087719298,19.161676646706585,4.0,64.0,1,1.0,12.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,9.0,1,0,1,1,1,1,1,39.375144465633944,6.562524077605657,150.0,9.375,5.333333333333333,0,Mid-range,0.06562524077605657,13.739315788095876,300.0,0.4776456250675605,-1.0,565.6479591836734,-34.35204081632662,-0.06073042474316089,-0.16734925015713964,0.12542345316532752,False,-1.2770276652754802,False,False,False,False
Samsung,Galaxy Note9,Samsung,750.0,premium,2018.0,8.0,Available,201.0,6.4,83.4,516.0,2.0555555555555554,4000.0,15.0,625.0,19.90049751243781,8.0,512.0,1,2.0,12.0,1.0,8.0,1,0,1,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,9.0,1,0,1,1,1,1,1,49.111328471788575,6.54817712957181,93.75,1.46484375,5.333333333333333,2,Flagship,0.0654817712957181,11.47105764494602,500.0,0.5708433635547844,-0.5,1094.830147304422,344.8301473044221,0.3149622324096823,0.9164310314822804,0.10723173092094943,False,-0.8901910041417332,False,False,False,False
ZTE,Axon 9 Pro,ZTE,650.0,premium,2018.0,8.0,Available,,6.21,83.3,402.0,2.0814814814814815,4000.0,18.0,644.122383252818,,6.0,128.0,1,2.0,20.0,1.0,20.0,1,1,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,42.38557707002629,6.520858010773275,108.33333333333331,5.078125,6.153846153846154,0,Mid-range,0.06520858010773276,13.739315788095876,300.0,0.4746130092171786,-1.1666666666666667,294.71178339496294,-355.28821660503706,-1.205544659640879,-3.447722534354909,0.12542345316532752,False,-1.284441663367468,False,False,False,False
Samsung,Galaxy S10,Samsung,770.0,premium,2019.0,7.0,Available,157.0,6.1,88.3,550.0,2.111111111111111,3400.0,15.0,557.3770491803278,21.656050955414013,8.0,512.0,1,3.0,16.0,1.0,10.0,1,1,1,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,8.0,1,0,1,1,1,1,1,49.8670394578927,6.4762388906354165,96.25,1.50390625,4.415584415584416,2,Flagship,0.06476238890635416,11.47105764494602,500.0,0.5645720814147205,-0.54,954.5128862346938,184.51288623469384,0.19330580958686625,0.620187865585892,0.10723173092094943,False,-0.9031993989128398,False,False,False,False
Apple,iPad Air (2019),Apple,550.0,premium,2019.0,7.0,Available,456.0,10.5,78.3,265.0,1.3333333333333333,,,,,3.0,256.0,0,1.0,8.0,1.0,7.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,iOS,1,1,1,0,0,1,1,5.0,1,0,1,1,0,1,1,35.60958615061119,6.474470209202035,183.33333333333337,2.1484375,,0,Mid-range,0.06474470209202035,13.739315788095876,300.0,0.47123672743672546,-0.8333333333333334,556.0931001989798,6.093100198979755,0.010956978600884525,0.03806524904702737,0.12542345316532752,False,-1.2926958399309585,False,False,False,False
Samsung,Galaxy Note 3 Neo Duos,Samsung,410.0,premium,2014.0,12.0,Available,162.5,5.5,72.6,267.0,1.7777777777777777,3100.0,,563.6363636363636,19.076923076923077,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,3.0,0,0,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,26.452326928427343,6.451787055713987,205.0,25.625,7.560975609756097,1,Entry,0.06451787055713987,19.55453646636535,180.0,0.32993812289088725,-1.2777777777777777,213.2032259741503,-196.7967740258497,-0.9230478250348341,-2.936763792346825,0.1772637802030422,False,-1.4048258211440787,False,True,False,False
HTC,U12+,HTC,650.0,premium,2018.0,8.0,Available,188.0,6.0,80.3,537.0,2.0,3500.0,18.0,583.3333333333334,18.617021276595743,6.0,128.0,1,2.0,16.0,2.0,8.0,1,0,1,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,41.91739242214575,6.448829603407039,108.33333333333331,5.078125,5.384615384615385,0,Mid-range,0.06448829603407039,13.739315788095876,300.0,0.4693705059894237,-1.1666666666666667,459.1354653911564,-190.8645346088436,-0.415704185356795,-1.1844980638353828,0.12542345316532752,False,-1.2972582912707087,False,False,False,False
Asus,Zenfone 6 ZS630KL,Asus,734.54,premium,2019.0,7.0,Available,190.0,6.4,83.8,403.0,2.1666666666666665,5000.0,18.0,781.25,26.31578947368421,8.0,256.0,1,2.0,48.0,2.0,,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,47.3572199019501,6.447194148984413,91.8175,2.869296875,6.806981239959703,2,Flagship,0.06447194148984413,11.47105764494602,500.0,0.5620400793491742,-0.46907999999999994,334.0412749149662,-400.49872508503375,-1.1989498159680567,-2.77006646444768,0.10723173092094943,False,-0.9084514800175096,False,False,False,False
Samsung,Galaxy Tab Active Pro,Samsung,600.0,premium,2019.0,7.0,Available,,10.1,71.4,224.0,1.6,7600.0,,752.4752475247525,11.638591117917304,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,38.66516502701535,6.444194171169225,150.0,9.375,12.666666666666666,1,Entry,0.06444194171169225,19.55453646636535,180.0,0.329549830150846,-2.3333333333333335,283.7260090702948,-316.2739909297052,-1.1147162432025977,-3.5379071526120396,0.1772637802030422,False,-1.4056399006880844,False,False,False,False
Oppo,Find X2 Pro,Oppo,1010.71,flagship,2020.0,6.0,Available,217.0,6.7,90.9,513.0,2.2,4260.0,65.0,635.820895522388,19.631336405529954,12.0,512.0,0,3.0,48.0,1.0,32.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,64.88029627056206,6.419279147387683,84.22583333333334,1.97404296875,4.2148588615923455,2,Flagship,0.06419279147387683,11.47105764494602,500.0,0.5596065634118684,-1.02142,1264.2971255787986,253.58712557879858,0.20057557709205873,0.637890333660311,0.10723173092094943,False,-0.9134992733215326,False,True,False,False
Apple,iPhone 6s,Apple,500.0,premium,2015.0,11.0,Available,143.0,4.7,65.6,326.0,1.7786666666666666,1715.0,,364.89361702127655,11.993006993006992,2.0,128.0,0,1.0,12.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,iOS,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,1,32.08329140108195,6.4166582802163905,250.0,3.90625,3.43,0,Mid-range,0.0641665828021639,13.739315788095876,300.0,0.4670289539291295,-0.6666666666666666,375.971049360414,-124.02895063958601,-0.32988963073241623,-0.9386033467677768,0.12542345316532752,False,-1.302982808771046,False,False,False,False
Samsung,Galaxy S20,Samsung,799.0,premium,2020.0,6.0,Available,163.0,6.2,89.5,563.0,2.2222222222222223,4000.0,25.0,645.1612903225806,24.539877300613497,8.0,128.0,1,3.0,64.0,2.0,10.0,1,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,0,7.0,1,0,1,1,1,1,1,51.18681317558641,6.406359596443856,99.875,6.2421875,5.006257822277847,2,Flagship,0.06406359596443856,11.47105764494602,500.0,0.5584802896763756,-0.598,745.1939531632653,-53.80604683673471,-0.07220408406205396,-0.026350061851985,0.10723173092094943,False,-0.9158354803433826,False,False,False,False
Lenovo,Vibe Z K910,Lenovo,480.0,premium,2013.0,13.0,Discontinued,145.2,5.5,72.6,401.0,1.7777777777777777,3000.0,,545.4545454545455,20.66115702479339,2.0,16.0,0,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.72218011821906,6.400454191295638,240.0,30.0,6.25,1,Entry,0.06400454191295638,19.55453646636535,180.0,0.327313010068262,-1.6666666666666667,295.4065503116299,-184.59344968837007,-0.6248793383005182,-2.001596654463035,0.1772637802030422,False,-1.4103295311783683,False,False,False,False
Asus,PadFone 2,Asus,450.0,premium,2012.0,14.0,Discontinued,135.0,4.7,64.1,312.0,1.7777777777777777,2140.0,,455.3191489361702,15.851851851851851,2.0,64.0,0,1.0,13.0,1.0,1.2,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,28.7025951766428,6.3783544836984,225.0,7.03125,4.7555555555555555,1,Entry,0.063783544836984,19.55453646636535,180.0,0.32618285248895806,-1.5,334.39546593683286,-115.60453406316714,-0.34571202614632573,-1.126024258609638,0.1772637802030422,False,-1.4126989758574442,False,False,False,False
Samsung,Galaxy Note10+ 5G,Samsung,922.37,flagship,2019.0,7.0,Available,198.0,6.8,91.0,498.0,2.111111111111111,4300.0,45.0,632.3529411764706,21.717171717171716,12.0,512.0,1,4.0,16.0,1.0,10.0,1,1,1,5.0,1,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,0,7.0,1,0,1,1,1,1,1,58.469864891395176,6.339090049697537,76.86416666666666,1.80150390625,4.661903574487462,2,Flagship,0.06339090049697538,11.47105764494602,500.0,0.5526160050717248,-0.84474,1272.2414345000009,349.8714345000009,0.27500396152205386,0.8191294308200876,0.10723173092094943,False,-0.9279996482892123,False,True,False,False
Samsung,Galaxy S20+,Samsung,807.8,flagship,2020.0,6.0,Available,186.0,6.7,90.5,525.0,2.2222222222222223,4500.0,25.0,671.6417910447761,24.193548387096776,8.0,128.0,1,4.0,64.0,2.0,10.0,1,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,0,7.0,1,0,1,1,1,1,1,51.14486455364907,6.331377142070943,100.975,6.3109375,5.570685813320129,2,Flagship,0.06331377142070943,11.47105764494602,500.0,0.5519436252559027,-0.6155999999999999,904.0403511712024,96.2403511712024,0.10645581366641556,0.4087011462448607,0.10723173092094943,False,-0.929394352256438,False,False,False,False
ZTE,nubia Red Magic 3s,ZTE,820.0,flagship,2019.0,7.0,Available,215.0,6.65,80.5,388.0,2.1666666666666665,5000.0,18.0,751.8796992481202,23.25581395348837,12.0,256.0,0,1.0,48.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,51.89699602587431,6.328901954374916,68.33333333333333,3.203125,6.097560975609756,2,Flagship,0.06328901954374916,11.47105764494602,500.0,0.5517278484920993,-0.64,558.8359570952381,-261.1640429047619,-0.46733578895363337,-0.9885275160880131,0.10723173092094943,False,-0.9298419336701417,False,False,False,False
Samsung,Galaxy Note5 Duos,Samsung,600.0,premium,2015.0,11.0,Available,171.0,5.7,76.8,515.0,1.7777777777777777,3000.0,15.0,526.3157894736842,17.54385964912281,4.0,64.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,37.92637955284074,6.32106325880679,150.0,9.375,5.0,0,Mid-range,0.0632106325880679,13.739315788095876,300.0,0.460071182313426,-1.0,537.9064316635745,-62.093568336425506,-0.1154356309598116,-0.32410262682672986,0.12542345316532752,False,-1.3199928449999396,False,False,False,False
Samsung,Galaxy S20 Ultra 5G,Samsung,1170.45,flagship,2020.0,6.0,Available,222.0,6.9,89.9,511.0,2.2222222222222223,5000.0,45.0,724.6376811594203,22.52252252252252,16.0,512.0,1,4.0,108.0,2.0,40.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,0,7.0,1,0,1,1,1,1,1,73.5157150900962,6.280978691109931,73.153125,2.28603515625,4.2718612499466015,2,Flagship,0.06280978691109931,11.47105764494602,500.0,0.5475500939424918,-1.3409,1100.3200589744897,-70.12994102551033,-0.06373594705786988,-0.005729467746423552,0.10723173092094943,False,-0.9385077661465495,False,True,False,False
Allview,X1 Xtreme,Other,470.0,premium,2014.0,12.0,Available,150.5,5.5,73.8,401.0,1.7777777777777777,2500.0,,454.54545454545456,16.611295681063122,3.0,32.0,0,1.0,16.0,1.0,8.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,29.507712107041705,6.278236618519512,156.66666666666666,14.6875,5.319148936170213,1,Entry,0.06278236618519512,19.55453646636535,180.0,0.32106292211622356,-1.6111111111111112,281.39770930791127,-188.60229069208873,-0.670233923211209,-2.1438454810421876,0.1772637802030422,False,-1.4234332238960117,False,False,False,False
vivo,NEX Dual Display,vivo,700.0,premium,2018.0,8.0,Available,199.0,6.39,84.7,403.0,2.1666666666666665,3500.0,22.5,547.7308294209703,17.587939698492463,10.0,128.0,0,3.0,12.0,0.0,,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,43.926701408805194,6.275243058400743,70.0,5.46875,5.0,0,Mid-range,0.06275243058400742,13.739315788095876,300.0,0.45673621271867026,-1.3333333333333333,437.46219130535525,-262.53780869464475,-0.6001382837480219,-1.7129791663714091,0.12542345316532752,False,-1.3281460234545213,False,False,False,False
vivo,NEX S,vivo,700.0,premium,2018.0,8.0,Available,199.0,6.59,86.0,388.0,2.1444444444444444,4000.0,22.5,606.9802731411229,20.100502512562816,8.0,256.0,0,2.0,12.0,1.0,8.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,43.894432551572784,6.270633221653254,87.5,2.734375,5.714285714285714,2,Flagship,0.06270633221653255,11.47105764494602,500.0,0.5466482181279948,-0.4,497.2112899319727,-202.78871006802729,-0.4078521831146923,-0.8436801557614201,0.10723173092094943,False,-0.9403785090612304,False,False,False,False
