oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Oppo,F3 Plus,Oppo,480.0,premium,2017.0,9.0,Available,185.0,6.0,75.1,367.0,1.7777777777777777,4000.0,20.0,666.6666666666666,21.62162162162162,6.0,64.0,1,1.0,16.0,2.0,16.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,39.88819497782301,8.310040620379795,80.0,7.5,8.333333333333334
Sony,Xperia Z3 Tablet Compact,Sony,380.0,mid_range,2014.0,12.0,Available,270.0,8.0,70.4,283.0,1.6,4500.0,18.0,562.5,16.666666666666668,3.0,16.0,1,1.0,8.1,1.0,2.2,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,0,1,1,31.57614742629773,8.309512480604665,126.66666666666667,23.75,11.842105263157896
Gionee,Marathon M5 Plus,Other,420.0,premium,2015.0,11.0,Available,208.0,6.0,75.5,368.0,1.7777777777777777,5020.0,,836.6666666666666,24.134615384615383,3.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.836824963463634,8.294482134158008,140.0,6.5625,11.952380952380953
Realme,X50 Pro 5G,Realme,749.0,premium,2020.0,6.0,Available,205.0,6.44,84.9,409.0,2.2222222222222223,4200.0,65.0,652.1739130434783,20.48780487804878,12.0,256.0,0,4.0,64.0,2.0,32.0,0,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,62.06792134701799,8.286771875436315,62.416666666666664,2.92578125,5.607476635514018
Oppo,R7 Plus,Oppo,430.0,premium,2015.0,11.0,Available,192.0,6.0,76.6,367.0,1.7777777777777777,4100.0,20.0,683.3333333333334,21.354166666666668,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,35.586157396354004,8.27585055729163,107.5,6.71875,9.534883720930232
Sony,Xperia XZ2 Compact,Sony,470.0,premium,2018.0,8.0,Available,168.0,5.0,73.5,483.0,2.0,2870.0,18.0,574.0,17.083333333333332,4.0,64.0,1,1.0,19.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,0,7.0,1,0,1,1,1,1,1,38.89514168805505,8.275562061288309,117.5,7.34375,6.1063829787234045
HTC,One Max,HTC,370.0,mid_range,2013.0,13.0,Discontinued,217.0,5.9,70.7,373.0,1.7777777777777777,3300.0,,559.3220338983051,15.2073732718894,2.0,32.0,1,1.0,4.0,1.0,2.1,0,0,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,30.612700905333956,8.273702947387555,185.0,11.5625,8.91891891891892
Oppo,R15 Pro,Oppo,510.0,premium,2018.0,8.0,Available,180.0,6.28,84.1,401.0,2.111111111111111,3430.0,20.0,546.1783439490446,19.055555555555557,6.0,128.0,1,2.0,20.0,1.0,20.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,42.13684278030158,8.262126035353251,85.0,3.984375,6.7254901960784315
Meizu,MX2,Other,310.0,mid_range,2012.0,14.0,Discontinued,142.0,4.4,69.3,343.0,1.6,1800.0,,409.09090909090907,12.67605633802817,2.0,64.0,0,1.0,8.0,1.0,1.2,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,25.59502426041736,8.25645943884431,155.0,4.84375,5.806451612903226
LG,G Flex,LG,360.0,mid_range,2013.0,13.0,Available,177.0,6.0,75.8,245.0,1.7777777777777777,3500.0,,583.3333333333334,19.774011299435028,2.0,32.0,0,1.0,13.0,1.0,2.1,0,0,0,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,29.697626669316556,8.249340741476821,180.0,11.25,9.722222222222221
Oppo,R9s,Oppo,450.0,premium,2016.0,10.0,Available,145.0,5.5,73.4,401.0,1.7777777777777777,3010.0,20.0,547.2727272727273,20.75862068965517,4.0,64.0,1,1.0,16.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,37.11986456225699,8.248858791612665,112.5,7.03125,6.688888888888889
Motorola,Nexus 6,Motorola,420.0,premium,2014.0,12.0,Available,184.0,5.96,74.1,493.0,1.7777777777777777,3220.0,,540.2684563758389,17.5,3.0,64.0,0,1.0,13.0,1.0,2.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,5.0,0,0,1,1,1,1,1,34.55520897876155,8.22743070922894,140.0,6.5625,7.666666666666667
Samsung,Galaxy Note II CDMA,Samsung,350.0,mid_range,2012.0,14.0,Discontinued,179.4,5.5,68.6,267.0,1.7777777777777777,3100.0,,563.6363636363636,17.279821627647713,2.0,16.0,1,1.0,8.0,1.0,1.9,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,1,28.733500529846644,8.209571579956185,175.0,21.875,8.857142857142858
Samsung,Galaxy Note5,Samsung,470.0,premium,2015.0,11.0,Available,171.0,5.7,75.9,518.0,1.7777777777777777,3000.0,15.0,526.3157894736842,17.54385964912281,4.0,128.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,38.55521608747839,8.203237465420935,117.5,3.671875,6.382978723404255
OnePlus,6T,OnePlus,550.0,premium,2018.0,8.0,Available,185.0,6.41,85.6,402.0,2.1666666666666665,3700.0,20.0,577.2230889235569,20.0,8.0,256.0,0,2.0,20.0,1.0,16.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,45.099105459632256,8.199837356296774,68.75,2.1484375,6.7272727272727275
Samsung,Galaxy Note 10.1 N8000,Samsung,320.0,mid_range,2012.0,14.0,Discontinued,,10.1,62.7,149.0,1.6,7000.0,,693.0693069306931,11.666666666666666,2.0,64.0,1,1.0,5.0,1.0,1.9,0,0,0,3.0,0,0,Other,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,26.199606547624064,8.18737704613252,160.0,5.0,21.875
Philips,W8555,Other,340.0,mid_range,2013.0,13.0,Discontinued,200.0,5.0,,441.0,1.7777777777777777,3300.0,,660.0,16.5,2.0,16.0,1,1.0,13.0,1.0,,0,0,0,3.0,0,0,LCD/TFT,Li-Po,Android,1,1,1,1,0,1,1,3.0,0,0,1,0,1,1,0,27.806523403530807,8.17838923633259,170.0,21.25,9.705882352941176
vivo,X9,vivo,460.0,premium,2016.0,10.0,Available,154.0,5.5,73.8,401.0,1.7777777777777777,3050.0,18.0,554.5454545454545,19.805194805194805,4.0,128.0,0,1.0,16.0,2.0,20.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,37.61446178630863,8.177056910067094,115.0,3.59375,6.630434782608695
Cat,S52,Other,440.0,premium,2019.0,7.0,Available,210.0,5.65,68.0,285.0,2.0,3100.0,,548.6725663716813,14.761904761904763,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.89816267025691,8.158673334149299,110.0,6.875,7.045454545454546
Samsung,Galaxy Note 3,Samsung,420.0,premium,2013.0,13.0,Available,168.0,5.7,74.8,386.0,1.7777777777777777,3200.0,,561.4035087719298,19.047619047619047,3.0,64.0,1,1.0,13.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,0,0,1,1,1,1,1,34.159249250515714,8.133154583456122,140.0,6.5625,7.619047619047619
Gionee,S11S,Other,500.0,premium,2017.0,9.0,Available,177.0,6.01,82.4,402.0,2.0,3600.0,,599.0016638935108,20.338983050847457,6.0,64.0,1,2.0,16.0,2.0,20.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,40.59014281929848,8.118028563859696,83.33333333333333,7.8125,7.2
Nokia,Lumia Icon,Nokia,400.0,mid_range,2014.0,12.0,Discontinued,167.0,5.0,70.9,441.0,1.7777777777777777,2420.0,,484.0,14.491017964071856,2.0,32.0,0,1.0,20.0,1.0,1.2,1,0,0,4.0,0,1,AMOLED,Li-Ion,Windows,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,0,32.44542284437858,8.111355711094644,200.0,12.5,6.05
HTC,Desire 820s dual sim,HTC,370.0,mid_range,2015.0,11.0,Available,155.0,5.5,67.2,267.0,1.7777777777777777,2600.0,,472.72727272727275,16.774193548387096,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.006716455303533,8.109923366298252,185.0,23.125,7.027027027027027
Oppo,R11 Plus,Oppo,500.0,premium,2017.0,9.0,Available,188.0,6.0,73.0,368.0,1.7777777777777777,4000.0,20.0,666.6666666666666,21.27659574468085,6.0,64.0,1,2.0,20.0,1.0,20.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,40.53991608147924,8.107983216295848,83.33333333333333,7.8125,8.0
OnePlus,7T Pro,OnePlus,672.0,premium,2019.0,7.0,Available,206.0,6.67,88.1,516.0,2.1666666666666665,4085.0,30.0,612.4437781109445,19.83009708737864,12.0,256.0,0,3.0,48.0,1.0,16.0,1,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,54.372380335357725,8.0911280260949,56.0,2.625,6.0788690476190474
HP,Slate7 VoiceTab Ultra,Other,400.0,mid_range,2014.0,12.0,Available,239.0,7.0,74.5,323.0,1.6,5000.0,,714.2857142857143,20.92050209205021,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,32.32420946293179,8.081052365732948,200.0,25.0,12.5
Energizer,Hardcase H550S,Other,450.0,premium,2018.0,8.0,Available,203.0,5.5,65.1,401.0,1.7777777777777777,4000.0,,727.2727272727273,19.704433497536947,3.0,32.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.32895453362907,8.073101007473127,150.0,14.0625,8.88888888888889
Asus,ROG Phone ZS600KL,Asus,579.0,premium,2018.0,8.0,Available,200.0,6.0,76.8,402.0,2.0,4000.0,30.0,666.6666666666666,20.0,8.0,512.0,0,2.0,12.0,1.0,8.0,1,1,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,46.73783138797108,8.072164315711758,72.375,1.130859375,6.90846286701209
Samsung,Galaxy S5 (octa-core),Samsung,380.0,mid_range,2014.0,12.0,Available,145.0,5.1,69.6,432.0,1.7777777777777777,2800.0,,549.0196078431372,19.310344827586206,2.0,32.0,1,1.0,16.0,1.0,2.0,0,0,0,3.0,0,0,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,30.654066694959457,8.066859656568278,190.0,11.875,7.368421052631579
Oppo,Find X,Oppo,600.0,premium,2018.0,8.0,Available,186.0,6.42,87.0,401.0,2.1666666666666665,3730.0,50.0,580.9968847352025,20.053763440860216,8.0,256.0,0,2.0,20.0,1.0,25.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,0,5.0,0,1,1,1,1,1,0,48.26166804271703,8.043611340452838,75.0,2.34375,6.216666666666667
Lenovo,Vibe Z2 Pro,Lenovo,430.0,premium,2014.0,12.0,Discontinued,179.0,6.0,78.3,490.0,1.7777777777777777,4000.0,,666.6666666666666,22.3463687150838,3.0,32.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,34.57223622390187,8.040054935791133,143.33333333333334,13.4375,9.30232558139535
Samsung,Galaxy S5 Active,Samsung,400.0,mid_range,2014.0,12.0,Available,170.1,5.1,67.2,432.0,1.7777777777777777,2800.0,,549.0196078431372,16.46090534979424,2.0,16.0,1,1.0,16.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,5.0,0,0,1,1,1,1,0,32.07840690741846,8.019601726854615,200.0,25.0,7.0
Gionee,Elife S7,Other,400.0,mid_range,2015.0,11.0,Available,125.3,5.2,69.2,424.0,1.7777777777777777,2700.0,,519.2307692307692,21.54828411811652,2.0,16.0,0,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.007196733144134,8.001799183286034,200.0,25.0,6.75
vivo,NEX 3 5G,vivo,730.0,premium,2019.0,7.0,Available,218.5,6.89,93.6,363.0,2.088888888888889,4500.0,44.0,653.1204644412192,20.594965675057207,12.0,256.0,0,3.0,64.0,1.0,16.0,0,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,6.0,1,0,1,1,1,1,0,58.392548628366605,7.998979264159808,60.833333333333336,2.8515625,6.164383561643835
LG,G7 One,LG,500.0,premium,2018.0,8.0,Available,156.0,6.1,82.9,563.0,2.1666666666666665,3000.0,18.0,491.80327868852464,19.23076923076923,4.0,64.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,39.946600176987786,7.989320035397557,125.0,7.8125,6.0
Samsung,Galaxy S5 Duos,Samsung,420.0,premium,2014.0,12.0,Available,145.0,5.1,69.6,432.0,1.7777777777777777,2800.0,,549.0196078431372,19.310344827586206,2.0,16.0,1,1.0,16.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,33.5544101527533,7.989145274465072,210.0,26.25,6.666666666666667
OnePlus,8 5G (T-Mobile),OnePlus,650.0,premium,2020.0,6.0,Available,180.0,6.55,88.7,402.0,2.2222222222222223,4300.0,30.0,656.4885496183206,23.88888888888889,8.0,128.0,0,3.0,48.0,1.0,16.0,1,1,0,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,51.84090228087959,7.975523427827628,81.25,5.078125,6.615384615384615
Samsung,Galaxy Camera 2 GC200,Samsung,330.0,mid_range,2014.0,12.0,Available,283.0,4.8,67.3,306.0,1.7777777777777777,2000.0,,416.6666666666667,7.067137809187279,2.0,8.0,1,1.0,16.3,0.0,,0,0,1,,0,0,LCD/TFT,Li-Ion,Android,1,1,1,1,0,1,1,3.0,0,0,1,1,0,1,0,26.305357888683982,7.971320572328479,165.0,41.25,6.0606060606060606
Nokia,Lumia 1020,Nokia,400.0,mid_range,2013.0,13.0,Available,158.0,4.5,61.9,332.0,1.6666666666666667,2000.0,,444.44444444444446,12.658227848101266,2.0,64.0,0,1.0,41.0,1.0,1.2,1,0,0,4.0,0,1,AMOLED,Li-Ion,Windows,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,1,31.881988203564614,7.9704970508911535,200.0,6.25,5.0
Samsung,Galaxy Note8,Samsung,550.0,premium,2017.0,9.0,Available,195.0,6.3,83.2,521.0,2.0555555555555554,3300.0,15.0,523.8095238095239,16.923076923076923,6.0,256.0,1,2.0,12.0,1.0,8.0,1,0,1,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,9.0,1,0,1,1,1,1,1,43.75028377848818,7.954597050634214,91.66666666666667,2.1484375,6.0
Huawei,Mate 30 Pro,Huawei,663.4155000000001,premium,2019.0,7.0,Available,198.0,6.53,94.1,409.0,2.0408163265306123,4500.0,40.0,689.1271056661561,22.727272727272727,8.0,256.0,1,4.0,40.0,2.0,32.0,1,1,1,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,8.0,1,1,1,1,1,1,1,52.6679884954535,7.938914374996288,82.92693750000001,2.5914667968750003,6.783079382378011
Cat,S41,Other,450.0,premium,2017.0,9.0,Available,218.0,5.0,60.5,441.0,1.7777777777777777,5000.0,18.0,1000.0,22.93577981651376,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,35.65637481677079,7.9236388481712865,150.0,14.0625,11.11111111111111
Lenovo,Yoga Tablet 2 Pro,Lenovo,410.0,premium,2014.0,12.0,Available,,,62.8,221.0,1.7777777777777777,9600.0,,721.8045112781955,10.105263157894736,2.0,32.0,1,1.0,8.0,1.0,1.6,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,0,1,0,32.477479157513805,7.921336379881416,205.0,12.8125,23.414634146341463
Gionee,S8,Other,450.0,premium,2016.0,10.0,Available,147.2,5.5,72.2,401.0,1.7777777777777777,3000.0,,545.4545454545455,20.3804347826087,4.0,64.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.62086164390143,7.9157470319780945,112.5,7.03125,6.666666666666667
Allview,X3 Soul Pro,Other,450.0,premium,2016.0,10.0,Available,144.0,5.5,72.2,401.0,1.7777777777777777,3000.0,,545.4545454545455,20.833333333333332,4.0,64.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.62086164390143,7.9157470319780945,112.5,7.03125,6.666666666666667
Samsung,Galaxy Tab Pro 10.1 LTE,Samsung,420.0,premium,2014.0,12.0,Available,477.0,10.1,71.0,299.0,1.6,8220.0,,813.8613861386139,17.232704402515722,2.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,33.23421571081371,7.912908502574692,210.0,13.125,19.571428571428573
BlackBerry,KEY2,Other,500.0,premium,2018.0,8.0,Available,168.0,4.5,55.2,434.0,1.5,3500.0,18.0,777.7777777777778,20.833333333333332,6.0,128.0,1,2.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,39.356543200469865,7.8713086400939725,83.33333333333333,3.90625,7.0
Google,Pixel 4,Google,524.52,premium,2019.0,7.0,Available,162.0,5.7,79.8,444.0,2.111111111111111,2800.0,18.0,491.2280701754386,17.28395061728395,6.0,128.0,0,2.0,16.0,2.0,8.0,1,0,1,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,0,1,1,1,1,1,1,41.2856475415532,7.871129326155953,87.42,4.0978125,5.3382139861206435
vivo,NEX 3,vivo,640.0,premium,2019.0,7.0,Available,217.3,6.89,93.6,363.0,2.088888888888889,4500.0,44.0,653.1204644412192,20.708697653014266,8.0,128.0,0,3.0,64.0,1.0,16.0,0,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,6.0,1,0,1,1,1,1,0,50.37374026962359,7.870896917128686,80.0,5.0,7.03125
Oppo,Find 7,Oppo,440.0,premium,2014.0,12.0,Available,171.0,5.5,72.9,534.0,1.7777777777777777,3000.0,20.0,545.4545454545455,17.54385964912281,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,34.510764009565484,7.843355456719428,146.66666666666666,13.75,6.818181818181818
Xiaomi,Mi 10 5G,Xiaomi,799.99,premium,2020.0,6.0,Available,208.0,6.67,89.8,386.0,2.1666666666666665,4780.0,30.0,716.6416791604198,22.98076923076923,12.0,256.0,0,4.0,108.0,1.0,20.0,1,1,0,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,7.0,1,0,1,1,1,1,1,62.48626314278282,7.8108805288544625,66.66583333333334,3.1249609375,5.9750746884336055
Samsung,Galaxy Tab S 10.5 LTE,Samsung,440.0,premium,2014.0,12.0,Available,467.0,10.5,72.9,288.0,1.6,7900.0,,752.3809523809524,16.916488222698074,3.0,32.0,1,1.0,8.0,1.0,2.1,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,1,0,1,0,34.34571208580775,7.805843655865397,146.66666666666666,13.75,17.954545454545453
Samsung,Galaxy Alpha,Samsung,390.0,mid_range,2014.0,12.0,Available,115.0,4.7,70.2,312.0,1.7777777777777777,1860.0,,395.74468085106383,16.17391304347826,2.0,32.0,0,1.0,12.0,1.0,2.1,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,0,30.431800203811488,7.803025693284997,195.0,12.1875,4.769230769230769
Samsung,Galaxy S4 Active LTE-A,Samsung,410.0,premium,2013.0,13.0,Available,147.0,5.0,69.2,441.0,1.7777777777777777,2600.0,,520.0,17.687074829931973,2.0,32.0,1,1.0,13.0,1.0,2.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,1,0,1,1,6.0,0,0,1,1,1,1,1,31.979257211257185,7.799818832013948,205.0,12.8125,6.341463414634147
LG,Optimus G Pro E985,LG,400.0,mid_range,2013.0,13.0,Discontinued,172.0,5.5,73.0,401.0,1.7777777777777777,3140.0,,570.9090909090909,18.25581395348837,2.0,32.0,1,1.0,13.0,1.0,2.1,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,31.152332252358896,7.788083063089724,200.0,12.5,7.85
Huawei,P20 Pro,Huawei,620.0,premium,2018.0,8.0,Available,180.0,6.1,82.0,408.0,2.074074074074074,4000.0,22.5,655.7377049180328,22.22222222222222,8.0,256.0,0,3.0,40.0,1.0,24.0,1,0,1,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,48.24780184989627,7.781903524176818,77.5,2.421875,6.451612903225806
Apple,iPhone SE (2020),Apple,479.0,premium,2020.0,6.0,Available,148.0,4.7,65.4,326.0,1.7786666666666666,1821.0,18.0,387.4468085106383,12.304054054054054,3.0,256.0,0,1.0,12.0,1.0,7.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,iOS,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,1,37.19794625719508,7.765750784383106,159.66666666666666,1.87109375,3.801670146137787
LG,G8X ThinQ,LG,578.0,premium,2019.0,7.0,Available,192.0,6.4,83.3,403.0,2.1666666666666665,4000.0,21.0,625.0,20.833333333333332,6.0,128.0,1,2.0,13.0,1.0,32.0,1,1,0,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,1,1,1,7.0,1,0,1,1,1,1,1,44.78269956228793,7.747871896589607,96.33333333333333,4.515625,6.920415224913495
Oppo,RX17 Pro,Oppo,600.0,premium,2018.0,8.0,Available,183.0,6.4,85.9,402.0,2.1666666666666665,3700.0,50.0,578.125,20.218579234972676,8.0,128.0,1,3.0,20.0,1.0,25.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,4.0,1,0,1,0,1,1,0,46.48507808650801,7.7475130144180016,75.0,4.6875,6.166666666666667
vivo,X5Max Platinum Edition,vivo,440.0,premium,2015.0,11.0,Available,194.0,5.5,69.5,401.0,1.7777777777777777,4150.0,,754.5454545454545,21.391752577319586,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,34.02747763186208,7.733517643605017,146.66666666666666,13.75,9.431818181818182
Apple,iPad Air 2,Apple,440.0,premium,2014.0,12.0,Available,437.0,9.7,71.6,264.0,1.3333333333333333,7340.0,,756.7010309278351,16.79633867276888,2.0,128.0,0,1.0,8.0,1.0,1.2,0,0,0,4.0,0,1,IPS LCD,Li-Po,iOS,1,1,1,0,0,1,1,5.0,1,0,1,1,0,1,1,33.99220697964168,7.7255015862822,220.0,3.4375,16.681818181818183
HP,Pro Slate 8,Other,390.0,mid_range,2015.0,11.0,Available,350.0,7.86,67.5,326.0,1.3333333333333333,5900.0,,750.6361323155216,16.857142857142858,2.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,5.0,0,0,1,1,1,1,1,30.11085971418323,7.720733260046983,195.0,12.1875,15.128205128205128
Oppo,R5,Oppo,400.0,mid_range,2014.0,12.0,Available,155.0,5.2,67.5,423.0,1.7777777777777777,2000.0,20.0,384.6153846153846,12.903225806451612,2.0,16.0,0,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,0,3.0,0,0,1,0,1,1,0,30.715474112815006,7.678868528203751,200.0,25.0,5.0
Acer,Predator 8,Other,350.0,mid_range,2015.0,11.0,Available,353.8,8.0,67.1,283.0,1.6,4420.0,,552.5,12.492933860938383,2.0,64.0,1,1.0,5.0,1.0,2.0,0,0,0,,0,0,IPS LCD,Li-Po,Android,1,1,0,0,0,1,1,1.0,0,0,0,0,0,0,0,26.7662400251237,7.647497150035343,175.0,5.46875,12.628571428571428
Asus,Transformer Pad TF303CL,Asus,400.0,mid_range,2014.0,12.0,Available,,10.1,64.4,224.0,1.6,6600.0,,653.4653465346535,11.092436974789916,2.0,32.0,1,1.0,5.0,1.0,1.2,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,30.589066611696158,7.647266652924039,200.0,12.5,16.5
Gionee,Elife E8,Other,480.0,premium,2015.0,11.0,Available,210.0,6.0,73.5,490.0,1.7777777777777777,3500.0,,583.3333333333334,16.666666666666668,3.0,64.0,1,1.0,24.0,1.0,8.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.70068415679896,7.645975865999782,160.0,7.5,7.291666666666667
